Category,Content
contracts,commercial lease agreement commercial lease agreement this commercial lease agreement the lease is entered into on 8 june 2026 by and between starlight manufacturing landlord and zenith media group tenant 1 premises landlord hereby leases to tenant and tenant hereby leases from landlord the commercial space located at 100 main street suite 400 nevada the premises the premises consists of approximately 4733 rentable square feet 2 term the initial term of this lease shall be 8 years commencing on 8 june 2026 tenant shall have the option to renew this lease for one additional 3 year term provided written notice is given at least 90 days prior to the expiration of the initial term 3 rent tenant agrees to pay landlord an annual base rent of 427 000 00 payable in equal monthly installments on the first day of each calendar month rent shall increase by 3 annually on the anniversary of the commencement date 4 operating expenses this lease is a triple net nnn lease tenant shall be responsible for paying its proportionate share of the building s operating expenses including real estate taxes property insurance and common area maintenance cam charges 5 use of premises the premises shall be used exclusively for general office and administrative purposes tenant shall not use the premises for any unlawful or hazardous purpose 6 maintenance and repairs tenant shall maintain the interior of the premises in good condition and repair landlord shall be responsible for maintaining the roof exterior walls and structural foundations of the building 7 default if tenant fails to pay rent when due or breaches any other provision of this lease landlord may after providing 15 days written notice terminate the lease and take possession of the premises synthetic dataset category contracts page 42
contracts,non disclosure agreement nda non disclosure agreement nda mutual non disclosure agreement this mutual non disclosure agreement the agreement is entered into as of 9 august 2025 by and between starlight manufacturing a illinois corporation and aegis consulting a illinois corporation collectively the parties 1 purpose the parties wish to explore a potential strategic business transaction the purpose in connection with the purpose each party the disclosing party may disclose certain confidential and proprietary information to the other party the receiving party 2 confidential information confidential information means any non public information technical data or know how including but not limited to research product plans products services customers markets software developments inventions processes formulas technology designs drawings engineering hardware configuration information marketing finances or other business information disclosed by the disclosing party 3 non use and non disclosure the receiving party agrees not to use any confidential information for any purpose except to evaluate and engage in discussions concerning the purpose the receiving party agrees not to disclose any confidential information to third parties or to its employees except to those employees who are required to have the information in order to evaluate or engage in discussions concerning the purpose 4 maintenance of confidentiality the receiving party shall take reasonable measures to protect the secrecy of and avoid disclosure and unauthorized use of the confidential information 5 no obligation nothing herein shall obligate either party to proceed with any transaction between them and each party reserves the right in its sole discretion to terminate the discussions contemplated by this agreement concerning the purpose 6 term the obligations of the receiving party under this agreement shall survive until such time as all confidential information of the other party disclosed hereunder becomes publicly known and made generally available through no action or inaction of the receiving party synthetic dataset category contracts page 43
contracts,software as a service saas agreement software as a service saas agreement software as a service saas subscription agreement this saas agreement the agreement is made effective 27 august 2026 by and between zenith media group provider and vanguard logistics customer 1 services provider grants customer a non exclusive non transferable license to a ess and use provider s proprietary cloud based software platform the service during the term the service is hosted on provider s servers and a essed via the internet 2 subscription fees customer shall pay provider the annual subscription fee of 401 000 00 invoices are payable net thirty 30 days from the invoice date late payments will incur interest at a rate of 1 5 per month 3 data privacy and security provider will maintain robust administrative physical and technical safeguards for the protection of the security confidentiality and integrity of customer data provider will not modify disclose or a ess customer data except as required to provide the service or to prevent technical issues 4 intellectual prope y provider retains all rights title and interest in and to the service including all related intellectual property rights customer retains all rights title and interest in and to all customer data imported into the service 5 term and termination this agreement commences on the effective date and continues for a period of twelve 12 months the initial term it will automatically renew for su essive twelve 12 month periods unless either party gives written notice of non renewal at least sixty 60 days before the end of the current term 6 limitation of liability in no event shall either party s aggregate liability arising out of or related to this agreement exceed the total amount paid by customer hereunder in the twelve 12 months preceding the incident giving rise to the liability synthetic dataset category contracts page 44
contracts,master services agreement master services agreement master services agreement this master services agreement msa is dated 19 march 2027 between quantum dynamics inc client and horizon properties consultant 1 scope of services consultant agrees to provide it infrastructure and support services the services to client as detailed in one or more statements of work each a sow executed by the parties each sow is incorporated into this msa by reference 2 performance standards consultant warrants that the services will be performed in a professional and workmanlike manner in a ordance with generally a epted industry standards and practices if the services do not conform to this warranty client must notify consultant within 30 days and consultant will re perform the non conforming services at no additional cost 3 payment terms client will pay consultant the fees specified in each sow unless otherwise stated in a sow consultant will invoice client monthly client agrees to pay undisputed invoice amounts within forty five 45 days of receipt 4 confidentiality both parties agree to maintain the confidentiality of all proprietary information disclosed during the term of this msa confidential information shall not be used for any purpose other than fulfilling the obligations under this msa 5 indemnification consultant agrees to indemnify and hold client harmless from any claims damages or expenses arising from consultant s gross negligence willful misconduct or infringement of third party intellectual property rights in the performance of the services 6 governing law this msa and any sows shall be governed by the laws of texas any disputes arising from this agreement shall be resolved through binding arbitration in texas in a ordance with the rules of the american arbitration association synthetic dataset category contracts page 45
contracts,asset purchase agreement asset purchase agreement asset purchase agreement this asset purchase agreement the agreement is entered into on 20 may 2024 by and between aegis consulting seller and vanguard logistics buyer 1 purchase and sale of assets subject to the terms and conditions of this agreement seller agrees to sell assign and transfer to buyer and buyer agrees to purchase from seller all of seller s right title and interest in and to the assets described in exhibit a the purchased assets the purchased assets include machinery inventory and specific intellectual property 2 purchase price the total purchase price for the purchased assets is 299 000 00 the purchase price the purchase price shall be allocated among the purchased assets as specified in exhibit b buyer shall pay the purchase price to seller via wire transfer of immediately available funds on the closing date 3 assumption of liabilities buyer is not assuming any debts obligations or liabilities of seller whether known or unknown absolute or contingent except for those specific liabilities explicitly listed in exhibit c 4 closing the consummation of the transactions contemplated by this agreement the closing shall take place at the offices of seller s legal counsel on or before 1 february 2024 or at such other time and place as the parties may mutually agree 5 representations and warranties seller represents and warrants that it has good and marketable title to the purchased assets free and clear of all liens and encumbrances seller has full corporate power and authority to execute and deliver this agreement and to carry out the transactions contemplated hereby 6 indemnification seller shall indemnify and hold buyer harmless from any losses damages or liabilities arising out of any breach of seller s representations warranties or covenants contained in this agreement synthetic dataset category contracts page 46
contracts,service level agreement sla service level agreement sla service level agreement this service level agreement sla is entered into by horizon properties provider and starlight manufacturing client on 23 september 2027 acting as an addendum to the existing master services agreement between the parties 1 service commitment provider commits to providing a monthly uptime percentage of at least 99 9 for the hosted e commerce platform the service if provider does not meet the service commitment client will be eligible to receive a service credit as described below 2 definitions monthly uptime percentage is calculated by subtracting from 100 the percentage of minutes during the month in which the service was unavailable downtime is defined as any period where the service is completely ina essible to end users excluding scheduled maintenance 3 service credits if the monthly uptime percentage is between 99 0 and 99 89 client will receive a service credit equal to 10 of the monthly billing cycle fee if the monthly uptime percentage drops below 99 0 client will receive a service credit equal to 25 of the monthly billing cycle fee service credits will be applied to future invoices and may not be exchanged for cash refunds 4 scheduled maintenance provider will perform routine maintenance on the service between the hours of 2 00 am and 5 00 am eastern time on sundays provider will notify client at least 48 hours in advance of any maintenance expected to cause downtime 5 exclusions the service commitment does not apply to any downtime resulting from i client s equipment software or network infrastructure ii force majeure events or iii actions or inactions of client or third parties acting on client s behalf synthetic dataset category contracts page 47
contracts,vendor agreement vendor agreement vendor and supplier agreement this vendor agreement the agreement is effective as of 28 october 2027 between zenith media group purchaser and vanguard logistics vendor 1 goods and services vendor agrees to supply purchaser with raw materials and components the goods as specified in individual purchase orders issued by purchaser vendor shall ensure that all goods strictly conform to the quality specifications and technical requirements detailed in exhibit a 2 pricing and payment purchaser agrees to pay vendor for the goods in a ordance with the pricing schedule set forth in exhibit b total annual spend under this agreement is estimated not to exceed 405 000 00 payment terms are net 60 days from the date of a valid and a urate invoice 3 delivery and risk of loss vendor shall deliver the goods to purchaser s manufacturing facility located in texas delivery shall be made ddp delivered duty paid title and risk of loss shall pass to purchaser upon physical delivery and preliminary inspection of the goods at the destination facility 4 warranties vendor warrants that all goods supplied will be free from defects in materials and workmanship for a period of twelve 12 months from the date of delivery if any goods are found to be defective vendor shall at purchaser s option either replace the defective goods or issue a full refund 5 compliance with laws vendor represents and warrants that it complies with all applicable federal state and local laws regulations and industry standards including those related to labor safety and environmental protection 6 termination purchaser may terminate this agreement for convenience with thirty 30 days written notice to vendor in the event of material breach either party may terminate immediately if the breach is not cured within fifteen 15 days of written notice synthetic dataset category contracts page 48
contracts,employment agreement employment agreement executive employment agreement this executive employment agreement the agreement is made effective as of 28 april 2024 between meridian health solutions the company and sylvia hernandez the executive 1 position and duties the company agrees to employ the executive as chief financial officer cfo the executive shall have the responsibilities and duties commensurate with such position and shall report directly to the chief executive officer executive agrees to devote their full full time professional efforts to the business of the company 2 compensation the executive shall receive a base salary of 362 000 00 per year payable in a ordance with the company s standard payroll practices the executive will also be eligible for an annual performance bonus of up to 40 of their base salary dependent upon the achievement of corporate ebitda targets 3 equity awards subject to the approval of the board of directors the executive shall be granted stock options to purchase 50 000 shares of the company s common stock these options will vest over a four year period with a one year cliff 4 benefits the executive shall be entitled to participate in all employee benefit plans offered by the company including health insurance 401 k matching and life insurance executive shall a rue 25 days of paid time off pto annually 5 severance if the executive s employment is terminated by the company without cause as defined herein the executive shall be entitled to receive a severance payment equal to six 6 months of base salary plus the continuation of health benefits for the same period 6 restrictive covenants during the term of employment and for twelve 12 months following termination the executive shall not directly or indirectly compete with the company nor solicit any employees or customers of the company synthetic dataset category contracts page 49
contracts,joint venture agreement joint venture agreement joint venture agreement this joint venture agreement the agreement is made on 25 february 2024 by and between quantum dynamics inc party a and crestview financial party b collectively referred to as the parties 1 formation the parties hereby form a joint venture the joint venture to jointly develop and market a new enterprise software platform tailored for the healthcare industry the joint venture shall operate under the name quantum crestview innovations 2 contributions party a shall contribute an initial capital amount of 372 000 00 and provide a ess to its proprietary machine learning algorithms party b shall contribute 372 000 00 and provide dedicated marketing sales and distribution channels within the healthcare sector 3 ownership and profit sharing the parties shall have an equal fifty percent 50 ownership interest in the joint venture all net profits and net losses generated by the joint venture shall be allocated equally between party a and party b calculated on a quarterly basis 4 management the joint venture shall be managed by a management committee consisting of four 4 members party a and party b shall each appoint two 2 members all strategic decisions budget approvals and major expenditures must be approved by a unanimous vote of the management committee 5 intellectual prope y any new intellectual property developed exclusively by the joint venture shall be jointly owned by both parties existing intellectual property brought into the joint venture by a party remains the sole property of that contributing party 6 duration and termination the joint venture shall commence on the date of this agreement and continue for a period of five 5 years it may be dissolved earlier by mutual written consent or upon the material breach of this agreement by either party synthetic dataset category contracts page 50
hr,offer of employment formal employment offer orion tech dynamics august 18 2026 dear samuel aris we are thrilled to offer you the position of senior cloud architect at orion tech dynamics based on your interviews we are confident that your expertise will be a significant asset to our engineering division position details title senior cloud architect reporting to vice president of infrastructure start date september 7 2026 employment type full time exempt location remote with o asional travel to our seattle headquarters compensation and benefits base salary 165 000 annualized payable bi weekly in a ordance with the company s standard payroll schedule sign on bonus a one time signing bonus of 10 000 will be paid on your first pay date this bonus is subject to full repayment if you voluntarily resign within 12 months of your start date equity subject to board approval you will be granted 2 500 restricted stock units rsus vesting over a four year period with a 1 year cliff benefits you will be eligible to participate in our comprehensive benefits program on the first day of the month following your start date this includes medical dental vision and a 401 k plan with a 4 company match at will employment please understand that this offer does not constitute a contract of employment for any specific duration your employment at orion tech dynamics is at will meaning either you or the company can terminate the relationship at any time with or without cause or notice contingencies this offer is contingent upon the su essful completion of a comprehensive background check and verification of your right to work in the united states please complete the attached i 9 and w 4 forms to a ept this offer please sign and date this letter via the secure portal by august 21 2026 synthetic dataset category hr doc id doc hr 001
hr,performance improvement plan pip 60 day performance improvement plan silverline logistics august 18 2026 memorandum to jessica thorne a ount executive from marcus reed regional sales director cc human resources date august 18 2026 subject 60 day performance improvement plan pip the purpose of this performance improvement plan pip is to define serious areas of concern reiterate silverline logistics expectations and allow you the opportunity to demonstrate improvement this pip will be in effect for 60 days commencing today and concluding on october 17 2026 areas of concern over the past two quarters your performance has fallen below the baseline expectations for the a ount executive role specifically 1 client retention your portfolio experienced a 15 churn rate in q2 compared to the team average of 4 2 response times internal audit metrics show an average response time of 36 hours to critical client support tickets violating our service level agreement sla mandate of 12 hours 3 pipeline generation you have generated 45 000 in new pipeline over the last 90 days against a target of 150 000 required improvements and goals during the next 60 days you must achieve the following specific measurable goals maintain a 100 client retention rate for your current top 20 a ounts reduce average client response time to under 12 hours with no tickets escalating past 24 hours without management intervention generate a minimum of 100 000 in qualified new pipeline by the end of the pip period action plan support we will meet weekly every tuesday at 10 00 am to review your progress against these goals i will provide direct shadowing on your top 5 a ount check in calls to offer immediate feedback consequences failure to meet and sustain these performance expectations during or after the 60 day period may result in further disciplinary action up to and including the termination of your employment your signature below acknowledges that you have read and understood this document synthetic dataset category hr doc id doc hr 002
hr,company policy paid time off pto and leave policy vertex health solutions effective january 1 2026 paid time off pto policy objective vertex health solutions believes that employees require time away from work for rest relaxation and personal pursuits to support this we provide a consolidated paid time off pto program that combines vacation personal days and sick leave into a single bank of hours eligibility and a rual all full time regular employees scheduled to work 30 or more hours per week are eligible to a rue pto a ruals begin on the first day of employment and are credited at the end of each bi weekly pay period the a rual rate is determined by the employee s length of continuous service 0 to 2 years of service 15 days 120 hours per year 4 61 hours per pay period 3 to 5 years of service 20 days 160 hours per year 6 15 hours per pay period 6 years of service 25 days 200 hours per year 7 69 hours per pay period carryover limits employees are encouraged to utilize their a rued pto within the calendar year however employees may carry over a maximum of 40 hours of unused pto into the following calendar year any unused hours exceeding this 40 hour limit as of december 31 will be forfeited except where prohibited by state or local law requesting time off pto must be requested through the internal hris portal requests for three or more consecutive days off require a minimum of two weeks advance notice and manager approval unplanned absences e g sudden illness must be reported to the employee s direct supervisor at least two hours before the start of the scheduled shift separation of employment upon voluntary resignation with a minimum of two weeks notice or in the event of an involuntary separation without cause employees will be paid out for all a rued but unused pto hours at their base hourly rate employees terminated for gross misconduct forfeit unused pto synthetic dataset category hr doc id doc hr 003
hr,fmla leave administration fmla leave approval notice apex manufacturing partners august 18 2026 family and medical leave act fmla designation notice to david lin production supervisor from human resources leave administration date august 18 2026 subject designation of fmla leave we have received your medical certification form dated august 14 2026 requesting leave for your own serious health condition approval status your request for continuous leave is approved and has been designated as family and medical leave act fmla protected leave leave dates your approved leave period begins on monday august 24 2026 and is expected to conclude on friday october 16 2026 this period utilizes 8 weeks of your 12 week annual fmla entitlement should you require additional time beyond october 16 an updated medical certification from your healthcare provider must be submitted at least 5 business days prior to the expiration of the current leave compensation during leave fmla leave is fundamentally unpaid however per company policy you are required to exhaust your a rued sick leave concurrently with your fmla absence you currently have 64 hours of a rued sick leave which will be applied to the first eight days of your absence the remainder of your leave will be unpaid unless you have applied for and been approved for short term disability std benefits through our third party carrier benefits maintenance during your fmla leave your health insurance coverage will be maintained under the same conditions as if you had continued to work because a portion of your leave will be unpaid you must make arrangements to pay your portion of the premium premiums please remit a check for 145 50 on the 1st and 15th of each month to the apex manufacturing partners benefits department return to work prior to your reinstatement on october 19 2026 you must present a fitness for duty certification from your attending physician clearing you to resume the essential functions of your role without restrictions synthetic dataset category hr doc id doc hr 004
hr,employee relations notice of involuntary separation radiant energy corp august 18 2026 confidential separation notice date august 18 2026 to mark vance logistics coordinator from human resources dear mark this letter is to formally notify you that your employment with radiant energy corp is being terminated effective immediately reason for separation as discussed during the all hands briefing last week radiant energy corp is undergoing a comprehensive corporate restructuring to align our operational overhead with revised q3 revenue projections unfortunately this involves the elimination of several roles within the supply chain division including your position as logistics coordinator please be assured that this decision is strictly a result of position elimination and does not reflect upon your individual performance or conduct final compensation your final paycheck encompassing all wages earned through today plus payment for 38 hours of a rued but unused paid time off pto will be processed and deposited into your a ount of record by the end of the business day severance and benefits in consideration of your two years of service the company is offering a severance package equivalent to four 4 weeks of your standard base salary to receive this severance pay you must sign and return the attached general release and waiver of claims agreement within 21 days your current health dental and vision insurance coverage will remain active through the last day of the current month august 31 2026 subsequently you will receive a separate packet from our benefits administrator detailing your rights to continue coverage under cobra return of company property you are required to return all company owned property in your possession prior to exiting the building today this includes your laptop building a ess badge corporate credit card and mobile device we thank you for your contributions to radiant energy corp and wish you the best in your future endeavors synthetic dataset category hr doc id doc hr 005
hr,workplace safety osha initial incident and injury report nexus manufacturing operations august 18 2026 confidential incident and injury repo date of incident august 17 2026 time of incident 14 30 est location assembly line b sector 4 involved employee michael vance employee id 44920 job title machine operator ii supervisor clara sterling description of event at approximately 14 30 michael vance was transitioning from the control panel of extruder unit 3 to the quality assurance staging area while carrying a 15 pound calibration gauge mr vance slipped on an unidentified liquid substance later confirmed to be hydraulic fluid on the concrete walkway he fell backward sustaining a blunt impact to his lower back and right elbow immediate actions taken production on assembly line b was immediately halted the on site o upational health nurse responded within three minutes assessing the employee for suspected musculoskeletal trauma mr vance reported localized pain in the lumbar region and numbness in his right forearm he was transported via company contracted medical transport to northside general hospital for further diagnostic evaluation root cause analysis preliminary an initial walk through by the environmental health and safety ehs team revealed a degraded seal on a secondary hydraulic line belonging to extruder unit 3 which resulted in a slow continuous leak the spill containment berm was improperly positioned allowing the fluid to pool into the designated pedestrian walkway osha recordability status this incident is classified as osha recordable due to the necessity of medical treatment beyond basic first aid and anticipated restricted work activity ehs has initiated the entry into the osha 300 log corrective actions 1 extruder unit 3 remains tagged out of service pending a full seal replacement and pressure testing 2 all secondary hydraulic lines across assembly lines a b and c will undergo mandatory preventative maintenance inspections by friday august 21 3 the injured employee has been placed on short term medical leave pending a return to work clearance from his attending physician synthetic dataset category hr doc id doc hr 006
hr,benefits administration annual open enrollment and 401 k update silverline logistics q3 2026 memorandum annual benefits open enrollment to all u s based employees from global benefits administration date august 18 2026 subject 2027 open enrollment period and retirement plan updates dear team we are pleased to announce that the annual benefits open enrollment period for the upcoming 2027 plan year will run from monday september 14 through friday october 2 2026 this is your annual opportunity to review enroll in or make changes to your health dental vision and flexible spending a ounts fsa hsa key changes for 2027 1 medical plan premiums despite rising national healthcare costs silverline logistics is absorbing 85 of the premium increase for the ppo and high deductible health plan hdhp options employee bi weekly contributions will see a modest increase of 3 5 effective on the first payroll of january 2027 2 new telehealth benefit we are introducing virtualcare plus providing all employees and their dependents 24 7 a ess to board certified physicians therapists and psychiatrists with a 0 copay regardless of the medical plan chosen 401 k retirement plan enhancements effective january 1 2027 we are transitioning to a safe harbor 401 k matching structure the company will now match 100 of your contributions up to the first 3 of your eligible compensation and 50 on the next 2 additionally all employer matching contributions will now vest immediately upon deposit eliminating the previous three year graded vesting schedule action required if you wish to maintain your current medical dental and vision coverages no action is required your elections will automatically roll over however irs regulations mandate that flexible spending a ount fsa and dependent care fsa elections must be actively renewed every year if you do not actively re enroll your contribution will default to 0 for 2027 please log into the workday benefits portal to review the updated premium schedules and summary of benefits and coverage sbc documents synthetic dataset category hr doc id doc hr 007
hr,compensation performance fy2026 compensation and merit review vanguard biohealth august 2026 fy2026 annual compensation statement employee dr elena rostova title principal clinical researcher department oncology r d manager dr julian sterling effective date september 1 2026 dear elena thank you for your outstanding dedication to vanguard biohealth over the past fiscal year your leadership in steering the phase ii clinical trials for our primary targeted biologic has been instrumental in a elerating our regulatory timeline based on the recent annual performance appraisal your overall performance rating has been calibrated as exceeds expectations as part of our annual compensation review cycle the executive compensation committee has authorized the following adjustments to your total rewards package 1 base salary merit increase your annualized base salary will be increased by 5 5 moving from 185 000 to 195 175 this increase is above the company wide average of 3 2 and directly reflects your critical contributions to our intellectual property portfolio this new rate will be reflected in your semi monthly paychecks beginning september 15 2026 2 annual performance bonus the target bonus payout for your job grade is 15 of your base salary based on the company achieving its corporate ebitda targets combined with your individual performance multiplier of 1 2x you have earned a gross performance bonus of 33 300 for fy2026 this amount will be paid out as a lump sum on august 31 2026 subject to applicable local state and federal tax withholdings 3 stock option grant to ensure your continued alignment with our long term shareholder value creation you have been awarded 1 200 non qualified stock options nsos at a strike price of 42 50 these options will vest over a 48 month schedule with 25 vesting on the one year anniversary of the grant date and the remainder vesting in equal monthly installments please review the detailed equity award agreement available in the hr portal we look forward to your continued su ess and leadership at vanguard biohealth synthetic dataset category hr doc id doc hr 008
hr,leave administration medical clearance and return to work summit retail partners august 2026 return to work authorization to angela torres store manager location from leave administration hr business partner date august 18 2026 subject medical clearance and ada a ommodations this document serves as formal notification that angela torres has been medically cleared by her attending orthopedic physician to return to work following a 12 week absence under the family and medical leave act fmla and concurrent short term disability std return date monday august 24 2026 position store manager status cleared with work restrictions work restrictions and ada a ommodations in a ordance with the submitted fitness for duty medical certification angela is cleared to resume the essential functions of the store manager role subject to the following temporary restrictions which will remain in effect until a follow up medical evaluation scheduled for october 15 2026 1 lifting limitation the employee is strictly restricted from lifting pushing or pulling any inventory boxes or equipment exceeding 15 pounds 2 mobility constraint the employee must be permitted to sit for at least 15 minutes after every 45 minutes of continuous standing or walking on the sales floor 3 schedule modification for the first four weeks of her return the employee is restricted to working a maximum of 32 hours per week with shifts not exceeding 8 hours in duration action required by district management the district manager must ensure that an assistant store manager asm or shift lead is present during all of angela s scheduled shifts to handle tasks involving heavy lifting or receiving incoming freight a dedicated ergonomic stool has been ordered and will be delivered to the back office management station prior to her return these temporary restrictions have been reviewed by the hr legal compliance team and fall within the scope of reasonable a ommodations under the americans with disabilities act ada failure to adhere strictly to these medical restrictions is a violation of corporate policy and may expose the company to liability synthetic dataset category hr doc id doc hr 009
hr,training compliance mandatory anti harassment training altair financial group august 2026 notice of mandatory compliance training to all active employees and independent contractors from office of the chief compliance officer global human resources date august 18 2026 subject 2026 annual anti harassment and workplace conduct certification at altair financial group we are committed to cultivating a safe inclusive and professional work environment free from discrimination harassment and retaliation to reinforce this commitment and comply with state mandated regulatory requirements all employees including part time staff interns and registered contractors are required to complete the 2026 respect in the workplace training module course details module title preventing sexual harassment and cultivating inclusion duration approximately 90 minutes 120 minutes for personnel with direct reports format interactive e learning module via the corporate learning management system lms completion deadline this mandatory curriculum has been assigned to your lms dashboard today you must complete the training and pass the final comprehension assessment with a score of 80 or higher by 5 00 pm est on friday september 18 2026 instructions for a ess 1 log in to the altair intranet portal using your single sign on sso credentials 2 navigate to the my learning tab under the hr services menu 3 select the course titled 2026 respect in the workplace compliance 4 the system will automatically generate a completion certificate and update your personnel file upon su essful finishing of the module consequences of non compliance completion of this training is a strict condition of employment failure to complete the module by the september 18 deadline will result in an immediate suspension of your network a ess and building badge privileges furthermore non compliance will be documented in your annual performance review and may negatively impact your eligibility for the q4 compensation cycle if you require any technical assistance or ada compliant a essibility a ommodations to complete this training please submit a ticket to the it helpdesk synthetic dataset category hr doc id doc hr 010
hr,remote work agreement telecommuting and remote work agreement starlight media group august 18 2026 telecommuting and remote work agreement employee name cameron davis job title digital content strategist department global marketing effective date september 1 2026 1 purpose and scope this document establishes the terms and conditions under which starlight media group permits the above named employee to perform their regular job duties from an approved remote location this agreement does not alter the employee s at will employment status 2 approved remote location the employee is authorized to work from their primary residence located in austin texas the employee must maintain a safe distraction free and ergonomically appropriate workspace any change in the primary remote work location requires a 30 day advance written notice and subsequent hr approval 3 work hours and availability the employee s standard working hours will remain 9 00 am to 5 00 pm central standard time cst monday through friday during these hours the employee is expected to be fully a essible via microsoft teams corporate email and mobile phone the employee must adhere to the company s standard meal and rest break policies as mandated by texas state law 4 equipment and information security starlight media group will provide a corporate laptop a secondary monitor and a secure vpn token the employee is responsible for providing a reliable high speed broadband internet connection the company will provide a monthly non taxable stipend of 75 00 to offset internet and personal mobile phone expenses all corporate data must be handled in strict compliance with the data privacy and information security policy the employee must not download proprietary files to personal devices or unsecured local drives 5 termination of agreement the company reserves the right to modify suspend or terminate this telecommuting agreement at its sole discretion with a minimum notice period of 14 calendar days should business needs require the employee to return to a traditional office environment synthetic dataset category hr doc id doc hr 011
hr,employee relations confidential internal investigation report pinnacle financial partners august 2026 strictly confidential internal investigation repo case reference er 2026 084 investigator sarah jenkins senior employee relations business partner date opened august 3 2026 date concluded august 18 2026 allegation summary on august 3 2026 hr received a formal written complaint from a junior financial analyst the complainant alleging that the director of regional operations the respondent created a hostile work environment specifically the complainant alleged that the respondent frequently used aggressive language made unreasonable after hours demands and publicly berated team members during weekly pipeline reviews investigation process over a two week period employee relations conducted formal documented interviews with the complainant the respondent and four designated witnesses peer level analysts and an administrative assistant additionally hr reviewed six months of internal slack communications and email threads between the involved parties findings of fact 1 the investigation did not find evidence of discriminatory language or actions violating the company s title vii equal employment opportunity eeo policies 2 witness testimonies corroborated the complainant s assertion that the respondent routinely raised his voice during pipeline reviews and exhibited a harsh management style 3 digital forensics revealed that the respondent sent an average of 4 5 messages per week between 10 00 pm and 1 00 am with expectations of immediate replies contrary to the firm s right to disconnect policy conclusion and recommendations while the respondent s behavior does not legally constitute a hostile work environment based on a protected class it significantly violates pinnacle financial partners professional code of conduct and leadership expectations recommended disciplinary action issue a final written warning to the respondent regarding workplace professionalism and communication standards mandate the respondent s enrollment in a 12 week executive executive coaching and anger management program synthetic dataset category hr doc id doc hr 012
hr,talent acquisition fcra background check disclosure quantum aerospace august 18 2026 fair credit repo ing act fcra disclosure and authorization employer quantum aerospace inc applicant name christopher t vance position applied for senior avionics engineer disclosure regarding background investigation quantum aerospace inc the company may obtain information about you from a third party consumer reporting agency for employment purposes thus you may be the subject of a consumer report and or an investigative consumer report which may include information about your character general reputation personal characteristics and or mode of living these reports may contain information regarding your credit history criminal history social security verification motor vehicle records driving records verification of your education or employment history or other background checks you have the right upon written request made within a reasonable time after receipt of this notice to request disclosure of the nature and scope of any investigative consumer report the scope of this notice and authorization is all encompassing allowing the company to obtain from any outside organization all manner of consumer reports and investigative consumer reports now and if you are hired throughout the course of your employment to the extent permitted by law authorization and consent i hereby authorize the obtaining of consumer reports and or investigative consumer reports at any time after receipt of this authorization and if i am hired throughout my employment to this end i hereby authorize without reservation any law enforcement agency administrator state or federal agency institution school or university public or private information service bureau employer or insurance company to furnish any and all background information requested by vertex background screening llc another outside organization acting on behalf of the company and or the company itself by signing below i acknowledge receipt of the document entitled a summary of your rights under the fair credit reporting act and certify that i have read and understood this disclosure synthetic dataset category hr doc id doc hr 013
hr,compensation benefits enterprise sales commission plan novatech cloud solutions fy2027 fy2027 enterprise sales commission plan participant name lauren hastings title enterprise a ount executive western region effective period october 1 2026 september 30 2027 plan objective this plan is designed to incentivize the acquisition of new enterprise logos the expansion of existing annual recurring revenue arr and the su essful promotion of novatech s premium cybersecurity add ons target compensation base salary 120 000 annually on target commission otc 120 000 annually on target earnings ote 240 000 annually annual quota net new arr 1 500 000 commission rates tiers commission is earned as a percentage of the net new arr closed by the participant the following tier structure applies based on cumulative quota attainment tier 1 0 49 of quota 6 0 of arr tier 2 50 99 of quota 8 0 of arr tier 3 100 149 of quota 12 0 of arr a elerator tier 4 150 of quota 15 0 of arr super a elerator bonus multipliers spiffs multi year contracts any contract signed with a guaranteed term of 36 months or longer will receive a 1 25x multiplier on the calculated base commission for that specific deal cybersecurity module selling the zero trust armor module as part of the initial contract nets an automatic 2 500 flat bonus per transaction clawback provision if a client terminates their contract or downgrades their service tier within the first six 6 months of the contract effective date novatech cloud solutions reserves the right to claw back 100 of the commission paid on that specific deal the clawback amount will be deducted from the participant s subsequent monthly commission payout payment schedule commissions are calculated at the end of each calendar month and paid out on the 15th of the following month provided the client has remitted their first invoice synthetic dataset category hr doc id doc hr 014
